"Horodateur","Dans quelle catégorie socio-professionnelle vous situez-vous ?","Quel est votre sexe ?","Quel est votre date de naissance ?","Avez-vous des enfants ?","Avez-vous le permis de conduire ?","Où habitez-vous ?","Quel est votre niveau d’étude ?","À quelle fréquence utilisez-vous les VTC ? (Uber, Taxi...)","Quelle image avez-vous de votre voiture ?","Instinctivement, êtes-vous plutôt pour ou contre les voitures autonomes ?","Savez-vous ce que c’est que l’intelligence artificielle (I.A.) ?","Êtes-vous prêts à faire confiance à la technologie pour vous assister dans votre conduite ou vous transporter ?","Veuillez répondre « Un peu » à cette question.","Selon vous, les voitures autonomes devraient-elles avoir une distinction particulière afin de les reconnaître sur le réseau automobile ?","En admettant que sur le réseau routier, il y ait 6 accidents mortels par milliard de Km parcourus. Pour que vous acceptiez que les voitures autonomes soient légalisées, il faudrait que ce chiffre soit :","Admettons qu'une société X sorte son nouveau véhicule autonome, réputé plus fiable que l'être humain. Vous ferez parti des premiers utilisateurs de cette voiture, monteriez vous dedans ?","Une fois dans une voiture autonome, que ferez-vous ?","Seriez-vous prêt à partager ce type de voiture avec des inconnus lors de vos trajets ? (Comme dans les transports en commun)","Google a pour objectif de ne pas mettre de volant, ni de pédale dans ces voitures. Juste un bouton d’arrêt d’urgence. Êtes-vous d'accord avec cela ?","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [La sécurité]","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [L'impact environnemental]","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [Le plaisir de conduire]","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [Le coût]","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [Une nécessité]","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [La liberté]","Classer de 1 à 7 (1 = secondaire, 7 = prioritaire, ), vos attentes pour le véhicule de demain ? (Tous types de voitures) [Le statut social]","Considérez-vous que le futur de l'automobile passe par les voitures autonomes ?","Si un jour, le prix des voitures autonomes correspond à votre budget actuel pour vos véhicules et que leurs sûretés a été testées et approuvées , achèteriez-vous une voiture autonome ?","Merci pour le temps que vous avez consacré à cette enquête. Si vous avez des commentaires, des remarques... Vous pouvez les laisser ci-dessous. Si vous avez des questions auxquelles vous voulez avoir une réponse, envoyez-moi plutôt un mail.","",""
"2020/03/09 10:39:07 PM UTC+2","Profession libérale","Masculin","1991-07-05","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","6","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous suivrez la circulation","3","3","7","5","1","4","5","5","1","Oui","Oui","","",""
"2020/03/09 10:46:51 PM UTC+2","Employé","Féminin","1986-06-05","Non","Oui","En milieu périurbain","Bac+2 (BTS ou autre)","Quelques fois par an","Un objet avec une valeur sentimentale","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","Égal","5","Vous suivrez la circulation","5","2","1","3","4","2","6","5","7","Oui","Oui","","",""
"2020/03/09 11:07:30 PM UTC+2","Employé","Féminin","1998-10-09","Non","Oui","En milieu périurbain","Bac+2 (BTS ou autre)","Jamais","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","Égal","2","Vous suivrez la circulation","1","1","7","6","4","6","1","2","1","Oui","Non","","",""
"2020/03/09 11:15:57 PM UTC+2","Cadre ou profession intellectuelle supérieure","Féminin","1992-01-23","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un objet avec une valeur sentimentale","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","10 fois inférieur","6","Je ne sais pas","4","2","7","6","5","6","3","3","1","Oui","Peut-être","As-tu fait des parallèles avec les essais fait actuellement de bus autonomes ? Et avec le métro automatique (acceptation par la population, évolution depuis les années 80, etc. Vive Lille ;) )? ","",""
"2020/03/09 11:22:48 PM UTC+2","Employé","Féminin","1993-10-03","Non","Oui","En campagne","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Jamais","Oui","Légèrement supérieur","3","Vous suivrez la circulation","3","1","7","7","3","4","3","3","3","Non","Peut-être","","",""
"2020/03/09 11:41:05 PM UTC+2","Etudiant, lycéen","Féminin","1992-07-15","Non","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Un objet avec une valeur sentimentale","Contre","Je connais et je pratique","Non","Un peu","Oui","10 fois inférieur","1","Vous suivrez la circulation","1","1","2","3","3","2","2","3","1","Non","Non","","",""
"2020/03/10 12:05:26 AM UTC+2","Demandeur d’emploi","Féminin","1992-10-24","Non","Oui","En campagne","Bac (général, pro et technologique)","Jamais","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Non","Un peu","Non","10 fois inférieur","1","Je n’en utiliserai pas.","4","1","7","4","4","7","6","6","1","Non","Non","","",""
"2020/03/10 12:08:24 AM UTC+2","Employé","Féminin","1991-09-16","Oui","Oui","En campagne","CAP/BEP (autres diplômes techniques)","Quelques fois par an","Un bien précieux","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Souvent","Oui","5 fois inférieur","5","Vous suivrez la circulation","3","1","7","4","1","7","4","6","1","Non","Peut-être","","",""
"2020/03/10 12:37:55 AM UTC+2","Retraité","Féminin","1954-02-03","Oui","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","2 fois inférieur","5","Vous suivrez la circulation","3","4","7","6","5","3","2","4","1","Non","Peut-être","","",""
"2020/03/10 12:59:27 AM UTC+2","Etudiant, lycéen","Féminin","1998-08-16","Non","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Un bien précieux","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","10 fois inférieur","3","Vous suivrez la circulation","4","1","7","6","3","5","4","2","1","Oui","Peut-être","","",""
"2020/03/10 1:15:11 AM UTC+2","Ouvrier","Masculin","1989-07-26","Non","Oui","En milieu urbain","Bac+2 (BTS ou autre)","Quelques fois par an","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","5 fois inférieur","4","Vous suivrez la circulation","5","3","7","3","2","5","6","4","1","Non","Peut-être","","",""
"2020/03/10 1:32:55 AM UTC+2","Etudiant, lycéen","Masculin","1998-11-27","Oui","Non","En milieu urbain","Bac (général, pro et technologique)","Jamais","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Non","Un peu","Non","Légèrement supérieur","7","Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Je ne sais pas","5","4","6","7","1","1","1","5","1","Non","Non","","",""
"2020/03/10 1:58:06 AM UTC+2","Employé","Masculin","1992-04-16","Non","Non","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Souvent","Oui","Légèrement supérieur","5","Vous suivrez la circulation;Je ne sais pas","3","4","3","3","1","2","3","3","2","Oui","Peut-être","","",""
"2020/03/10 1:58:19 AM UTC+2","Employé","Masculin","1992-04-16","Non","Non","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Souvent","Oui","Légèrement supérieur","5","Vous suivrez la circulation;Je ne sais pas","3","4","3","3","1","2","3","3","2","Oui","Peut-être","","",""
"2020/03/10 7:47:15 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1975-03-10","Oui","Oui","En milieu périurbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un bien précieux","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Non","Égal","4","Vous suivrez la circulation","4","1","7","7","4","5","5","4","2","Oui","Oui","","",""
"2020/03/10 7:49:26 AM UTC+2","Etudiant, lycéen","Féminin","1998-09-28","Non","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Jamais","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","Égal","3","Vous suivrez la circulation;Je ne sais pas","5","3","6","7","2","2","1","2","1","Non","Non","","",""
"2020/03/10 8:30:19 AM UTC+2","Etudiant, lycéen","Masculin","1997-04-15","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un objet avec une valeur sentimentale","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Tout le temps","Oui","Égal","3","Vous suivrez la circulation","2","1","7","7","3","7","3","3","1","Non","Oui","","",""
"2020/03/10 8:34:46 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1996-07-05","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un objet avec une valeur sentimentale","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","Légèrement supérieur","4","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","1","7","7","6","1","5","4","3","1","Oui","Peut-être","","",""
"2020/03/10 9:14:13 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1977-11-25","Oui","Oui","En campagne","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Non","2 fois inférieur","6","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","6","4","7","7","5","5","5","4","2","Oui","Oui","","",""
"2020/03/10 9:21:16 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1993-01-01","Non","Oui","En campagne","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un simple moyen de locomotion","Contre","Je connais et je pratique","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","10 fois inférieur","1","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","4","2","5","7","3","6","1","4","2","Non","Non","","",""
"2020/03/10 9:25:08 AM UTC+2","Etudiant, lycéen","Féminin","2020-12-18","Non","Non","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Jamais","Je n'ai pas de voiture","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Tout le temps","Oui","Égal","7","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Comme dans un train","7","5","7","7","1","5","2","6","1","Non","Oui","","",""
"2020/03/10 9:27:58 AM UTC+2","Etudiant, lycéen","Féminin","1997-07-12","Non","Oui","En milieu périurbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un bien précieux","Pour","Jamais entendu parler","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","4","Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","5","3","7","5","2","4","1","2","2","Oui","Peut-être","","",""
"2020/03/10 9:41:35 AM UTC+2","Cadre ou profession intellectuelle supérieure","Féminin","1982-01-01","Oui","Oui","En milieu périurbain","Bac+7 etc (Doctorat, post-doc, thèse)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais et je pratique","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","5 fois inférieur","2","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous suivrez la circulation","6","3","7","7","3","6","5","4","1","Oui","Peut-être","Il serait préférable de demander dans quel tranche d'âge nous nous situons plutôt que de demander notre date de naissance (je n'ai d'ailleurs pas mis ma réelle date de naissance) ; je ne comprends pas à quoi sert la question à laquelle il faut répondre ""un peu"" (pour éviter le remplissage du sondage par des bots ?) : ce serait bien de l'expliquer","",""
"2020/03/10 9:42:57 AM UTC+2","Autres","Féminin","1993-02-02","Non","Oui","En campagne","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un objet avec une valeur sentimentale","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","Légèrement supérieur","2","Vous suivrez la circulation","1","1","1","2","6","3","4","5","7","Non","Peut-être","","",""
"2020/03/10 9:43:58 AM UTC+2","Etudiant, lycéen","Féminin","2001-08-30","Non","Oui","En milieu urbain","Bac (général, pro et technologique)","Jamais","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","10 fois inférieur","5","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","6","4","7","6","1","3","2","5","4","Non","Peut-être","","",""
"2020/03/10 9:45:37 AM UTC+2","Employé","Masculin","1988-08-26","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Je n'ai pas de voiture","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","5 fois inférieur","5","Je ne sais pas","5","6","1","4","5","3","2","6","7","Oui","Peut-être","","",""
"2020/03/10 9:48:01 AM UTC+2","Profession intermédiaire","Masculin","2020-03-13","Oui","Oui","En campagne","Bac+2 (BTS ou autre)","Jamais","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","10 fois inférieur","1","J'aurai peur","1","1","1","1","3","1","1","3","3","Non","Non","","",""
"2020/03/10 9:52:14 AM UTC+2","Employé","Féminin","1994-06-18","Non","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Non","2 fois inférieur","6","Vous distraire (jeux, lecture, discussions, films)","4","2","7","6","5","6","4","3","2","Non","Oui","","",""
"2020/03/10 9:57:05 AM UTC+2","Profession libérale","Masculin","1957-02-12","Oui","Oui","En milieu urbain","Bac+2 (BTS ou autre)","Jamais","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","4","Vous suivrez la circulation","4","1","7","5","5","7","2","5","1","Non","Non","","",""
"2020/03/10 10:00:19 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1966-07-15","Non","Oui","En milieu périurbain","Bac+2 (BTS ou autre)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","Égal","5","Vous distraire (jeux, lecture, discussions, films);Vous suivrez la circulation","6","2","7","6","2","6","4","4","2","Oui","Peut-être","","",""
"2020/03/10 10:01:27 AM UTC+2","Etudiant, lycéen","Féminin","1997-12-21","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un objet avec une valeur sentimentale","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","5 fois inférieur","2","Je ne sais pas","4","1","7","7","5","6","4","1","1","Non","Non","","",""
"2020/03/10 10:09:41 AM UTC+2","Etudiant, lycéen","Féminin","2000-05-07","Non","Oui","En milieu périurbain","Bac (général, pro et technologique)","Jamais","Un simple moyen de locomotion","Pour","J'en ai entendu parler, mais je ne sais pas ce que c'est","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","2","Vous distraire (jeux, lecture, discussions, films);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","5","2","7","5","2","6","1","1","3","Oui","Peut-être","","",""
"2020/03/10 10:11:15 AM UTC+2","Cadre ou profession intellectuelle supérieure","Féminin","1982-02-10","Oui","Oui","En campagne","Bac+3/4 (Licence, Maîtrise)","Jamais","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Jamais","Oui","10 fois inférieur","1","Vous suivrez la circulation","2","3","3","3","1","1","1","1","1","Non","Non","","",""
"2020/03/10 10:17:37 AM UTC+2","Etudiant, lycéen","Masculin","1996-01-16","Non","Oui","En campagne","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","2 fois inférieur","5","Vous distraire (jeux, lecture, discussions, films);Vous suivrez la circulation","6","4","7","4","2","3","2","3","1","Oui","Oui","Bisous Maxou !","",""
"2020/03/10 10:23:29 AM UTC+2","Etudiant, lycéen","Féminin","1996-10-07","Non","Oui","En milieu urbain","Bac (général, pro et technologique)","Quelques fois par an","Je n'ai pas de voiture","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","5 fois inférieur","3","Vous suivrez la circulation","7","1","6","7","4","5","2","3","1","Oui","Peut-être","","",""
"2020/03/10 10:24:59 AM UTC+2","Employé","Masculin","1981-08-13","Non","Oui","En milieu périurbain","Bac+3/4 (Licence, Maîtrise)","Jamais","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Non","2 fois inférieur","4","Vous suivrez la circulation","1","1","7","5","4","7","4","4","1","Non","Peut-être","","",""
"2020/03/10 10:37:05 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1993-01-24","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Non","Égal","6","Vous distraire (jeux, lecture, discussions, films);Vous suivrez la circulation;Je ne sais pas","6","2","6","7","2","5","3","4","1","Oui","Peut-être","","",""
"2020/03/10 10:39:15 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1996-03-05","Non","Oui","En milieu périurbain","Bac+2 (BTS ou autre)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","10 fois inférieur","4","Vous suivrez la circulation","2","1","7","6","2","5","1","4","3","Oui","Oui","","",""
"2020/03/10 10:39:43 AM UTC+2","Etudiant, lycéen","Féminin","2001-04-12","Non","Non","En milieu urbain","Bac (général, pro et technologique)","Quelques fois par an","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","Égal","4","Vous suivrez la circulation","5","1","7","7","7","7","1","1","1","Oui","Peut-être","","",""
"2020/03/10 10:46:50 AM UTC+2","Etudiant, lycéen","Féminin","1999-08-27","Non","Oui","En campagne","Bac+2 (BTS ou autre)","Jamais","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Jamais","Oui","5 fois inférieur","7","Vous suivrez la circulation","5","4","7","6","1","5","4","3","2","Oui","Oui","","",""
"2020/03/10 10:47:16 AM UTC+2","Employé","Féminin","1993-04-29","Non","Oui","En milieu périurbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un objet avec une valeur sentimentale","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","Égal","5","Vous suivrez la circulation","6","2","7","7","6","6","5","7","2","Oui","Oui","","",""
"2020/03/10 10:57:46 AM UTC+2","Etudiant, lycéen","Féminin","1998-09-25","Non","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Jamais","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","2 fois inférieur","1","Vous distraire (jeux, lecture, discussions, films);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","3","1","6","7","3","4","5","2","1","Oui","Oui","","",""
"2020/03/10 10:57:54 AM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","1985-10-16","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Je n'ai pas de voiture","Pour","Je connais et je pratique","Oui dans toutes les conditions de circulation","Un peu","Oui","10 fois inférieur","6","Vous distraire (jeux, lecture, discussions, films);Vous relaxer (vous reposer ou dormir)","7","7","7","7","3","6","7","7","1","Oui","Oui","","",""
"2020/03/10 11:00:45 AM UTC+2","Employé","Féminin","1978-05-02","Oui","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","4","Vous suivrez la circulation","2","2","7","7","5","7","6","6","2","Oui","Oui","","",""
"2020/03/10 11:05:42 AM UTC+2","Etudiant, lycéen","Masculin","2020-03-03","Non","Oui","En milieu périurbain","Bac+3/4 (Licence, Maîtrise)","Jamais","Un bien précieux","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Jamais","Oui","10 fois inférieur","1","Je ne sais pas","1","1","7","6","2","4","3","5","1","Non","Non","C'est la voiture qui va être autonome, pas nous...","",""
"2020/03/10 11:25:47 AM UTC+2","Etudiant, lycéen","Féminin","1998-08-10","Non","Oui","En milieu périurbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un objet avec une valeur sentimentale","Contre","Je connais et je pratique","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","1","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir)","3","1","7","6","4","5","4","3","2","Non","Peut-être","","",""
"2020/03/10 11:39:06 AM UTC+2","Employé","Masculin","1960-02-14","Oui","Oui","En milieu périurbain","Bac (général, pro et technologique)","Jamais","Un simple moyen de locomotion","Pour","J'en ai entendu parler, mais je ne sais pas ce que c'est","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Non","2 fois inférieur","5","Je ne sais pas","5","3","7","6","4","6","3","3","1","Non","Peut-être","","",""
"2020/03/10 11:40:24 AM UTC+2","Autres","Féminin","1966-02-22","Oui","Oui","En campagne","Bac+3/4 (Licence, Maîtrise)","Jamais","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","2 fois inférieur","6","Vous suivrez la circulation","6","5","7","7","2","6","6","5","3","Oui","Peut-être","","",""
"2020/03/10 11:59:04 AM UTC+2","Etudiant, lycéen","Féminin","1998-03-02","Non","Oui","En milieu périurbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Un bien précieux","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","Légèrement supérieur","2","Vous suivrez la circulation","2","1","6","7","5","6","2","2","2","Non","Peut-être","","",""
"2020/03/10 12:01:35 PM UTC+2","Etudiant, lycéen","Féminin","1998-10-06","Non","Oui","En campagne","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Jamais","Je n'ai pas de voiture","Contre","Je connais et je pratique","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","10 fois inférieur","2","Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation;Comme si j'étais un passager d'une voiture non-autonome","2","1","7","7","5","7","5","7","5","Non","Non","","",""
"2020/03/10 12:04:30 PM UTC+2","Cadre ou profession intellectuelle supérieure","Masculin","2020-03-10","Oui","Oui","En milieu périurbain","Bac+7 etc (Doctorat, post-doc, thèse)","Quelques fois par an","Un simple moyen de locomotion","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","Égal","5","Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous suivrez la circulation","5","1","7","7","4","7","5","6","6","Oui","Oui","","",""
"2020/03/10 12:09:06 PM UTC+2","Etudiant, lycéen","Masculin","2020-01-01","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par an","Un simple moyen de locomotion","Contre","Je connais mais je ne pratique pas","Oui dans toutes les conditions de circulation","Un peu","Oui","Égal","6","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous suivrez la circulation","2","1","7","4","5","7","2","2","2","Non","Peut-être","","",""
"2020/03/10 12:13:39 PM UTC+2","Etudiant, lycéen","Masculin","2001-10-18","Non","Non","En milieu urbain","Bac (général, pro et technologique)","Quelques fois par an","Je n'ai pas de voiture","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Oui","10 fois inférieur","1","Vous suivrez la circulation","1","4","7","7","1","7","1","1","1","Oui","Peut-être","","",""
"2020/03/10 12:24:58 PM UTC+2","Etudiant, lycéen","Féminin","1994-07-12","Non","Oui","En milieu urbain","Bac+5 (Master, écoles d'ingé, écoles d'arts...)","Quelques fois par mois","Un bien précieux","Pour","Je connais mais je ne pratique pas","Oui mais dans certaines conditions (parking, embouteillages)","Un peu","Non","5 fois inférieur","5","Vous distraire (jeux, lecture, discussions, films);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation","6","6","7","6","2","7","1","1","1","Non","Peut-être","","",""
"2020/03/10 12:48:52 PM UTC+2","Employé","Féminin","1997-03-09","Non","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Jamais","Un bien précieux","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","10 fois inférieur","1","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.);Vous relaxer (vous reposer ou dormir);Vous suivrez la circulation;Je ne sais pas","4","2","7","7","7","7","7","7","7","Oui","Oui","","",""
"2020/03/10 12:49:56 PM UTC+2","Profession intermédiaire","Féminin","1962-10-28","Oui","Oui","En milieu urbain","Bac+3/4 (Licence, Maîtrise)","Quelques fois par an","Je n'ai pas de voiture","Contre","Je connais mais je ne pratique pas","Non","Un peu","Oui","10 fois inférieur","2","Vous distraire (jeux, lecture, discussions, films);Travailler (vos dossiers en cours, vos papiers, vos courriels, vos appels etc.)","2","1","7","6","6","6","6","6","2","Non","Non","","",""
